app_id,pub_id,project_start_date,publication_date,publication_month,project_age_months,project_age_bin,project_cohort,fractional_weight
7155,11486,2014-06-01,2023-05-24,2023-05-01,107,49_plus_months,pre_rap_project_start,1.00000000
31823,11487,2018-06-25,2023-05-24,2023-05-01,59,49_plus_months,pre_rap_project_start,1.00000000
83151,11488,2022-04-06,2023-05-24,2023-05-01,13,13_24_months,pre_rap_project_start,1.00000000
40721,11524,2018-12-07,2023-05-24,2023-05-01,53,49_plus_months,pre_rap_project_start,0.50000000
44972,11524,2020-03-04,2023-05-24,2023-05-01,38,25_48_months,pre_rap_project_start,0.50000000
63790,7817,2020-10-26,2023-05-24,2023-05-01,31,25_48_months,pre_rap_project_start,1.00000000
56340,7818,2020-03-04,2023-05-24,2023-05-01,38,25_48_months,pre_rap_project_start,1.00000000
69550,11489,2021-02-02,2023-05-25,2023-05-01,27,25_48_months,pre_rap_project_start,1.00000000
71300,11490,2021-07-14,2023-05-25,2023-05-01,22,13_24_months,pre_rap_project_start,1.00000000
41250,11491,2021-01-25,2023-05-25,2023-05-01,28,25_48_months,pre_rap_project_start,1.00000000
66536,11492,2020-10-26,2023-05-25,2023-05-01,31,25_48_months,pre_rap_project_start,1.00000000
11058,11493,2015-05-11,2023-05-25,2023-05-01,96,49_plus_months,pre_rap_project_start,1.00000000
51671,11494,2019-07-29,2023-05-26,2023-05-01,46,25_48_months,pre_rap_project_start,1.00000000
67988,11496,2021-11-09,2023-05-26,2023-05-01,18,13_24_months,pre_rap_project_start,1.00000000
19542,11497,2016-10-01,2023-05-26,2023-05-01,79,49_plus_months,pre_rap_project_start,1.00000000
26041,11498,2017-01-03,2023-05-26,2023-05-01,76,49_plus_months,pre_rap_project_start,1.00000000
22419,7816,2017-01-01,2023-05-26,2023-05-01,76,49_plus_months,pre_rap_project_start,1.00000000
52507,11500,2020-03-09,2023-05-27,2023-05-01,38,25_48_months,pre_rap_project_start,1.00000000
92647,11502,2023-04-04,2023-05-28,2023-05-01,1,0_6_months,pre_rap_project_start,1.00000000
7089,11503,2015-01-01,2023-05-29,2023-05-01,100,49_plus_months,pre_rap_project_start,1.00000000
13784,11504,2015-07-01,2023-05-29,2023-05-01,94,49_plus_months,pre_rap_project_start,1.00000000
45676,11505,2019-05-30,2023-05-29,2023-05-01,48,25_48_months,pre_rap_project_start,1.00000000
84525,11506,2022-03-18,2023-05-29,2023-05-01,14,13_24_months,pre_rap_project_start,1.00000000
71300,11507,2021-07-14,2023-05-29,2023-05-01,22,13_24_months,pre_rap_project_start,1.00000000
19542,10515,2016-10-01,2023-05-30,2023-05-01,79,49_plus_months,pre_rap_project_start,1.00000000
14631,11509,2015-10-01,2023-05-30,2023-05-01,91,49_plus_months,pre_rap_project_start,1.00000000
55067,11510,2020-08-20,2023-05-30,2023-05-01,33,25_48_months,pre_rap_project_start,1.00000000
56340,11511,2020-03-04,2023-05-30,2023-05-01,38,25_48_months,pre_rap_project_start,1.00000000
8614,11512,2016-11-01,2023-05-30,2023-05-01,78,49_plus_months,pre_rap_project_start,1.00000000
62525,11513,2020-08-07,2023-05-31,2023-05-01,33,25_48_months,pre_rap_project_start,1.00000000
31187,11514,2017-10-02,2023-05-31,2023-05-01,67,49_plus_months,pre_rap_project_start,1.00000000
22572,8402,2018-06-25,2023-05-31,2023-05-01,59,49_plus_months,pre_rap_project_start,1.00000000
22627,11516,2016-09-15,2023-06-01,2023-06-01,81,49_plus_months,pre_rap_project_start,0.50000000
60565,11516,2021-06-21,2023-06-01,2023-06-01,24,13_24_months,pre_rap_project_start,0.50000000
77740,11517,2021-12-08,2023-06-01,2023-06-01,18,13_24_months,pre_rap_project_start,1.00000000
15422,11518,2016-04-25,2023-06-01,2023-06-01,86,49_plus_months,pre_rap_project_start,1.00000000
30418,11519,2018-08-06,2023-06-01,2023-06-01,58,49_plus_months,pre_rap_project_start,0.50000000
54520,11519,2020-02-04,2023-06-01,2023-06-01,40,25_48_months,pre_rap_project_start,0.50000000
33002,11520,2018-06-29,2023-06-01,2023-06-01,60,49_plus_months,pre_rap_project_start,1.00000000
45243,11521,2020-10-07,2023-06-01,2023-06-01,32,25_48_months,pre_rap_project_start,1.00000000
17806,11522,2016-03-01,2023-06-01,2023-06-01,87,49_plus_months,pre_rap_project_start,1.00000000
71300,11523,2021-07-14,2023-06-01,2023-06-01,23,13_24_months,pre_rap_project_start,1.00000000
80773,11525,2021-12-15,2023-06-01,2023-06-01,18,13_24_months,pre_rap_project_start,1.00000000
15152,11526,2016-01-01,2023-06-01,2023-06-01,89,49_plus_months,pre_rap_project_start,1.00000000
11332,11527,2015-02-01,2023-06-01,2023-06-01,100,49_plus_months,pre_rap_project_start,1.00000000
2964,11528,2015-09-01,2023-06-01,2023-06-01,93,49_plus_months,pre_rap_project_start,1.00000000
7089,7810,2015-01-01,2023-06-01,2023-06-01,101,49_plus_months,pre_rap_project_start,1.00000000
54803,7812,2019-10-29,2023-06-01,2023-06-01,44,25_48_months,pre_rap_project_start,1.00000000
81097,11530,2022-03-18,2023-06-02,2023-06-01,15,13_24_months,pre_rap_project_start,1.00000000
7089,7807,2015-01-01,2023-06-02,2023-06-01,101,49_plus_months,pre_rap_project_start,1.00000000
47982,7808,2020-07-13,2023-06-02,2023-06-01,35,25_48_months,pre_rap_project_start,1.00000000
61856,11531,2020-09-17,2023-06-03,2023-06-01,33,25_48_months,pre_rap_project_start,1.00000000
60009,7806,2021-02-11,2023-06-03,2023-06-01,28,25_48_months,pre_rap_project_start,1.00000000
43688,11532,2019-01-28,2023-06-05,2023-06-01,53,49_plus_months,pre_rap_project_start,1.00000000
63454,7805,2020-06-24,2023-06-05,2023-06-01,36,25_48_months,pre_rap_project_start,1.00000000
73201,11533,2021-08-03,2023-06-06,2023-06-01,22,13_24_months,pre_rap_project_start,1.00000000
9072,11534,2015-01-05,2023-06-06,2023-06-01,101,49_plus_months,pre_rap_project_start,1.00000000
19746,11535,2016-08-01,2023-06-06,2023-06-01,82,49_plus_months,pre_rap_project_start,1.00000000
7089,11536,2015-01-01,2023-06-06,2023-06-01,101,49_plus_months,pre_rap_project_start,1.00000000
10171,11537,2016-06-01,2023-06-06,2023-06-01,84,49_plus_months,pre_rap_project_start,1.00000000
68307,7804,2020-11-25,2023-06-06,2023-06-01,31,25_48_months,pre_rap_project_start,1.00000000
33952,11538,2019-01-28,2023-06-07,2023-06-01,53,49_plus_months,pre_rap_project_start,1.00000000
41535,7803,2018-08-06,2023-06-07,2023-06-01,58,49_plus_months,pre_rap_project_start,1.00000000
70109,11542,2021-09-08,2023-06-08,2023-06-01,21,13_24_months,pre_rap_project_start,1.00000000
22627,11543,2016-09-15,2023-06-08,2023-06-01,81,49_plus_months,pre_rap_project_start,1.00000000
76670,7801,2021-10-11,2023-06-08,2023-06-01,20,13_24_months,pre_rap_project_start,1.00000000
36509,7802,2016-08-01,2023-06-08,2023-06-01,82,49_plus_months,pre_rap_project_start,1.00000000
27412,11544,2017-04-21,2023-06-09,2023-06-01,74,49_plus_months,pre_rap_project_start,1.00000000
20175,11545,2016-10-01,2023-06-09,2023-06-01,80,49_plus_months,pre_rap_project_start,1.00000000
8786,11546,2015-02-02,2023-06-09,2023-06-01,100,49_plus_months,pre_rap_project_start,1.00000000
58743,11547,2020-05-18,2023-06-09,2023-06-01,37,25_48_months,pre_rap_project_start,1.00000000
88159,11548,2022-08-25,2023-06-09,2023-06-01,10,7_12_months,pre_rap_project_start,1.00000000
14105,11549,2015-07-20,2023-06-09,2023-06-01,95,49_plus_months,pre_rap_project_start,1.00000000
41143,11550,2019-02-21,2023-06-10,2023-06-01,52,49_plus_months,pre_rap_project_start,1.00000000
18219,11551,2016-05-02,2023-06-10,2023-06-01,85,49_plus_months,pre_rap_project_start,1.00000000
56270,11552,2020-02-17,2023-06-10,2023-06-01,40,25_48_months,pre_rap_project_start,1.00000000
55901,7799,2020-02-17,2023-06-10,2023-06-01,40,25_48_months,pre_rap_project_start,1.00000000
26041,7800,2017-01-03,2023-06-10,2023-06-01,77,49_plus_months,pre_rap_project_start,1.00000000
64689,11553,2021-07-14,2023-06-11,2023-06-01,23,13_24_months,pre_rap_project_start,1.00000000
89630,11554,2023-04-05,2023-06-11,2023-06-01,2,0_6_months,pre_rap_project_start,1.00000000
41143,10507,2019-02-21,2023-06-12,2023-06-01,52,49_plus_months,pre_rap_project_start,1.00000000
46478,10508,2019-02-13,2023-06-12,2023-06-01,52,49_plus_months,pre_rap_project_start,1.00000000
32285,10509,2018-10-10,2023-06-12,2023-06-01,56,49_plus_months,pre_rap_project_start,1.00000000
49490,10510,2020-02-28,2023-06-12,2023-06-01,40,25_48_months,pre_rap_project_start,0.20000000
62443,10510,2020-06-24,2023-06-12,2023-06-01,36,25_48_months,pre_rap_project_start,0.20000000
62489,10510,2020-10-08,2023-06-12,2023-06-01,32,25_48_months,pre_rap_project_start,0.20000000
62491,10510,2020-06-12,2023-06-12,2023-06-01,36,25_48_months,pre_rap_project_start,0.20000000
62525,10510,2020-08-07,2023-06-12,2023-06-01,34,25_48_months,pre_rap_project_start,0.20000000
47401,10513,2019-05-29,2023-06-12,2023-06-01,49,49_plus_months,pre_rap_project_start,1.00000000
42195,11555,2019-02-20,2023-06-12,2023-06-01,52,49_plus_months,pre_rap_project_start,1.00000000
69550,11556,2021-02-02,2023-06-12,2023-06-01,28,25_48_months,pre_rap_project_start,1.00000000
50538,11557,2019-05-29,2023-06-12,2023-06-01,49,49_plus_months,pre_rap_project_start,1.00000000
58421,7798,2020-03-30,2023-06-12,2023-06-01,39,25_48_months,pre_rap_project_start,1.00000000
2964,10506,2015-09-01,2023-06-13,2023-06-01,93,49_plus_months,pre_rap_project_start,1.00000000
19542,11558,2016-10-01,2023-06-13,2023-06-01,80,49_plus_months,pre_rap_project_start,1.00000000
50461,11560,2019-11-28,2023-06-13,2023-06-01,43,25_48_months,pre_rap_project_start,1.00000000
65070,10503,2021-03-11,2023-06-14,2023-06-01,27,25_48_months,pre_rap_project_start,1.00000000
11350,10504,2019-01-17,2023-06-14,2023-06-01,53,49_plus_months,pre_rap_project_start,1.00000000
24247,10505,2016-12-15,2023-06-14,2023-06-01,78,49_plus_months,pre_rap_project_start,1.00000000
72185,11561,2021-04-12,2023-06-14,2023-06-01,26,25_48_months,pre_rap_project_start,1.00000000
48008,11562,2019-06-18,2023-06-14,2023-06-01,48,25_48_months,pre_rap_project_start,1.00000000
25205,11563,2017-06-01,2023-06-14,2023-06-01,72,49_plus_months,pre_rap_project_start,1.00000000
66354,10502,2021-01-12,2023-06-15,2023-06-01,29,25_48_months,pre_rap_project_start,1.00000000
16389,10526,2015-12-01,2023-06-15,2023-06-01,90,49_plus_months,pre_rap_project_start,1.00000000
49823,11564,2021-01-11,2023-06-15,2023-06-01,29,25_48_months,pre_rap_project_start,1.00000000
73595,7796,2021-07-05,2023-06-15,2023-06-01,23,13_24_months,pre_rap_project_start,1.00000000
86846,10500,2022-07-06,2023-06-16,2023-06-01,11,7_12_months,pre_rap_project_start,1.00000000
55917,10501,2021-04-27,2023-06-16,2023-06-01,26,25_48_months,pre_rap_project_start,1.00000000
47850,7795,2019-04-11,2023-06-16,2023-06-01,50,49_plus_months,pre_rap_project_start,1.00000000
68428,10496,2021-07-20,2023-06-17,2023-06-01,23,13_24_months,pre_rap_project_start,1.00000000
60651,10497,2020-03-30,2023-06-17,2023-06-01,39,25_48_months,pre_rap_project_start,1.00000000
2112,10498,2013-03-04,2023-06-17,2023-06-01,123,49_plus_months,pre_rap_project_start,0.50000000
36741,10498,2018-07-18,2023-06-17,2023-06-01,59,49_plus_months,pre_rap_project_start,0.50000000
88159,10499,2022-08-25,2023-06-17,2023-06-01,10,7_12_months,pre_rap_project_start,1.00000000
79095,7794,2022-03-31,2023-06-17,2023-06-01,15,13_24_months,pre_rap_project_start,1.00000000
16729,11568,2016-03-01,2023-06-19,2023-06-01,87,49_plus_months,pre_rap_project_start,1.00000000
43795,11569,2019-01-08,2023-06-19,2023-06-01,53,49_plus_months,pre_rap_project_start,1.00000000
12505,11570,2015-08-30,2023-06-19,2023-06-01,94,49_plus_months,pre_rap_project_start,0.50000000
66982,11570,2020-11-10,2023-06-19,2023-06-01,31,25_48_months,pre_rap_project_start,0.50000000
60861,11571,2020-06-16,2023-06-19,2023-06-01,36,25_48_months,pre_rap_project_start,1.00000000
52609,7792,2020-04-17,2023-06-19,2023-06-01,38,25_48_months,pre_rap_project_start,1.00000000
15422,11573,2016-04-25,2023-06-20,2023-06-01,86,49_plus_months,pre_rap_project_start,0.50000000
86920,11573,2022-06-13,2023-06-20,2023-06-01,12,7_12_months,pre_rap_project_start,0.50000000
27412,11575,2017-04-21,2023-06-20,2023-06-01,74,49_plus_months,pre_rap_project_start,1.00000000
71702,11576,2021-07-20,2023-06-20,2023-06-01,23,13_24_months,pre_rap_project_start,1.00000000
9914,11577,2015-11-01,2023-06-20,2023-06-01,91,49_plus_months,pre_rap_project_start,1.00000000
9905,11578,2014-12-01,2023-06-20,2023-06-01,102,49_plus_months,pre_rap_project_start,1.00000000
44430,7789,2019-07-04,2023-06-20,2023-06-01,47,25_48_months,pre_rap_project_start,1.00000000
47821,7790,2020-01-15,2023-06-20,2023-06-01,41,25_48_months,pre_rap_project_start,1.00000000
60327,7791,2020-07-27,2023-06-20,2023-06-01,35,25_48_months,pre_rap_project_start,1.00000000
55177,11579,2019-11-26,2023-06-21,2023-06-01,43,25_48_months,pre_rap_project_start,1.00000000
62848,11580,2020-09-11,2023-06-21,2023-06-01,33,25_48_months,pre_rap_project_start,1.00000000
46478,11581,2019-02-13,2023-06-21,2023-06-01,52,49_plus_months,pre_rap_project_start,1.00000000
68369,11582,2021-02-08,2023-06-21,2023-06-01,28,25_48_months,pre_rap_project_start,1.00000000
2112,11583,2013-03-04,2023-06-21,2023-06-01,123,49_plus_months,pre_rap_project_start,1.00000000
33693,7788,2018-08-06,2023-06-21,2023-06-01,58,49_plus_months,pre_rap_project_start,1.00000000
31461,11584,2018-06-29,2023-06-22,2023-06-01,60,49_plus_months,pre_rap_project_start,1.00000000
871,11585,2015-05-31,2023-06-22,2023-06-01,97,49_plus_months,pre_rap_project_start,0.33333333
9072,11585,2015-01-05,2023-06-22,2023-06-01,101,49_plus_months,pre_rap_project_start,0.33333333
9905,11585,2014-12-01,2023-06-22,2023-06-01,102,49_plus_months,pre_rap_project_start,0.33333333
7089,11586,2015-01-01,2023-06-22,2023-06-01,101,49_plus_months,pre_rap_project_start,1.00000000
24247,11587,2016-12-15,2023-06-22,2023-06-01,78,49_plus_months,pre_rap_project_start,1.00000000
25205,11588,2017-06-01,2023-06-22,2023-06-01,72,49_plus_months,pre_rap_project_start,1.00000000
33601,7785,2018-02-22,2023-06-22,2023-06-01,64,49_plus_months,pre_rap_project_start,1.00000000
56885,7787,2020-04-30,2023-06-22,2023-06-01,38,25_48_months,pre_rap_project_start,1.00000000
55469,11589,2020-02-28,2023-06-23,2023-06-01,40,25_48_months,pre_rap_project_start,1.00000000
84525,11590,2022-03-18,2023-06-23,2023-06-01,15,13_24_months,pre_rap_project_start,1.00000000
27412,7745,2017-04-21,2023-06-23,2023-06-01,74,49_plus_months,pre_rap_project_start,1.00000000
7089,7746,2015-01-01,2023-06-23,2023-06-01,101,49_plus_months,pre_rap_project_start,1.00000000
42009,7780,2019-05-14,2023-06-23,2023-06-01,49,49_plus_months,pre_rap_project_start,1.00000000
73595,7781,2021-07-05,2023-06-23,2023-06-01,23,13_24_months,pre_rap_project_start,1.00000000
58510,7782,2020-04-02,2023-06-23,2023-06-01,38,25_48_months,pre_rap_project_start,1.00000000
55794,11591,2020-02-04,2023-06-24,2023-06-01,40,25_48_months,pre_rap_project_start,1.00000000
79095,11592,2022-03-31,2023-06-24,2023-06-01,15,13_24_months,pre_rap_project_start,1.00000000
17488,10924,2016-11-01,2023-06-26,2023-06-01,79,49_plus_months,pre_rap_project_start,1.00000000
73201,10925,2021-08-03,2023-06-26,2023-06-01,22,13_24_months,pre_rap_project_start,1.00000000
30091,10926,2018-04-06,2023-06-26,2023-06-01,62,49_plus_months,pre_rap_project_start,1.00000000
67076,10927,2021-01-27,2023-06-26,2023-06-01,29,25_48_months,pre_rap_project_start,1.00000000
53308,10928,2019-09-26,2023-06-26,2023-06-01,45,25_48_months,pre_rap_project_start,1.00000000
65912,11593,2021-03-09,2023-06-26,2023-06-01,27,25_48_months,pre_rap_project_start,1.00000000
27412,11594,2017-04-21,2023-06-26,2023-06-01,74,49_plus_months,pre_rap_project_start,1.00000000
50295,11596,2019-08-01,2023-06-26,2023-06-01,46,25_48_months,pre_rap_project_start,1.00000000
50295,11598,2019-08-01,2023-06-26,2023-06-01,46,25_48_months,pre_rap_project_start,1.00000000
18584,11600,2016-05-27,2023-06-26,2023-06-01,85,49_plus_months,pre_rap_project_start,0.50000000
40980,11600,2018-10-10,2023-06-26,2023-06-01,56,49_plus_months,pre_rap_project_start,0.50000000
43795,7744,2019-01-08,2023-06-26,2023-06-01,53,49_plus_months,pre_rap_project_start,1.00000000
27449,10923,2017-04-01,2023-06-27,2023-06-01,74,49_plus_months,pre_rap_project_start,1.00000000
35107,11601,2020-01-31,2023-06-27,2023-06-01,41,25_48_months,pre_rap_project_start,1.00000000
71300,7742,2021-07-14,2023-06-27,2023-06-01,23,13_24_months,pre_rap_project_start,1.00000000
59585,7743,2020-03-30,2023-06-27,2023-06-01,39,25_48_months,pre_rap_project_start,1.00000000
45551,10921,2019-12-17,2023-06-28,2023-06-01,42,25_48_months,pre_rap_project_start,1.00000000
55858,10922,2020-01-20,2023-06-28,2023-06-01,41,25_48_months,pre_rap_project_start,1.00000000
6818,10912,2015-03-15,2023-06-29,2023-06-01,99,49_plus_months,pre_rap_project_start,1.00000000
46478,10913,2019-02-13,2023-06-29,2023-06-01,52,49_plus_months,pre_rap_project_start,1.00000000
25331,10914,2017-04-18,2023-06-29,2023-06-01,74,49_plus_months,pre_rap_project_start,1.00000000
66995,10915,2021-03-01,2023-06-29,2023-06-01,27,25_48_months,pre_rap_project_start,1.00000000
29900,10916,2017-08-01,2023-06-29,2023-06-01,70,49_plus_months,pre_rap_project_start,1.00000000
17139,10917,2016-06-01,2023-06-29,2023-06-01,84,49_plus_months,pre_rap_project_start,1.00000000
31063,10918,2017-10-01,2023-06-29,2023-06-01,68,49_plus_months,pre_rap_project_start,1.00000000
57831,10919,2020-09-29,2023-06-29,2023-06-01,33,25_48_months,pre_rap_project_start,1.00000000
77963,10920,2022-09-16,2023-06-29,2023-06-01,9,7_12_months,pre_rap_project_start,1.00000000
29256,11602,2017-07-01,2023-06-29,2023-06-01,71,49_plus_months,pre_rap_project_start,1.00000000
27412,11603,2017-04-21,2023-06-29,2023-06-01,74,49_plus_months,pre_rap_project_start,1.00000000
66995,7739,2021-03-01,2023-06-29,2023-06-01,27,25_48_months,pre_rap_project_start,1.00000000
29256,7740,2017-07-01,2023-06-29,2023-06-01,71,49_plus_months,pre_rap_project_start,1.00000000
84979,10406,2022-05-20,2023-06-30,2023-06-01,13,13_24_months,pre_rap_project_start,1.00000000
65769,11605,2021-03-30,2023-06-30,2023-06-01,27,25_48_months,pre_rap_project_start,1.00000000
65210,11607,2021-06-17,2023-06-30,2023-06-01,24,13_24_months,pre_rap_project_start,1.00000000
55862,7737,2020-01-31,2023-06-30,2023-06-01,41,25_48_months,pre_rap_project_start,1.00000000
7439,7738,2013-09-01,2023-06-30,2023-06-01,117,49_plus_months,pre_rap_project_start,1.00000000
57629,10403,2020-08-13,2023-07-01,2023-07-01,35,25_48_months,pre_rap_project_start,1.00000000
71022,10405,2021-04-12,2023-07-01,2023-07-01,27,25_48_months,pre_rap_project_start,1.00000000
64555,11609,2021-01-27,2023-07-01,2023-07-01,30,25_48_months,pre_rap_project_start,1.00000000
51001,11610,2019-10-02,2023-07-01,2023-07-01,45,25_48_months,pre_rap_project_start,1.00000000
47279,11612,2019-08-30,2023-07-01,2023-07-01,47,25_48_months,pre_rap_project_start,1.00000000
6818,7735,2015-03-15,2023-07-01,2023-07-01,100,49_plus_months,pre_rap_project_start,1.00000000
79302,10314,2021-12-08,2023-07-03,2023-07-01,19,13_24_months,pre_rap_project_start,1.00000000
45676,10402,2019-05-30,2023-07-03,2023-07-01,50,49_plus_months,pre_rap_project_start,1.00000000
69610,11613,2021-05-04,2023-07-03,2023-07-01,26,25_48_months,pre_rap_project_start,1.00000000
41975,11614,2018-11-02,2023-07-03,2023-07-01,56,49_plus_months,pre_rap_project_start,1.00000000
12871,7734,2015-06-08,2023-07-03,2023-07-01,97,49_plus_months,pre_rap_project_start,0.33333333
408,7734,2013-12-01,2023-07-03,2023-07-01,115,49_plus_months,pre_rap_project_start,0.33333333
44448,7734,2019-03-07,2023-07-03,2023-07-01,52,49_plus_months,pre_rap_project_start,0.33333333
67855,10310,2021-05-28,2023-07-04,2023-07-01,26,25_48_months,pre_rap_project_start,1.00000000
69550,10311,2021-02-02,2023-07-04,2023-07-01,29,25_48_months,pre_rap_project_start,1.00000000
